Datetime,Open,High,Low,Close,Volume(Millions)
2020-04-06 22:00:00,1.07941,1.07933,1.07835,1.07856,5753.210004806519
2020-04-06 23:00:00,1.0785,1.08017,1.07843,1.08009,6849.8899936676025
2020-04-07 00:00:00,1.07988,1.08013,1.07904,1.07937,10619.639930725098
2020-04-07 01:00:00,1.07937,1.0809,1.07908,1.0808,8384.720043182373
2020-04-07 02:00:00,1.08065,1.08091,1.08039,1.08089,6837.680025100708
2020-04-07 03:00:00,1.08078,1.08179,1.08069,1.08154,7302.8200340271
2020-04-07 04:00:00,1.08145,1.08293,1.08113,1.08276,9440.379974365234
2020-04-07 05:00:00,1.08261,1.08402,1.08207,1.08293,10365.160034179688
2020-04-07 06:00:00,1.08291,1.086,1.08231,1.08618,15920.490013122559
2020-04-07 07:00:00,1.0859,1.08782,1.08542,1.08782,20493.669998168945
2020-04-07 08:00:00,1.08776,1.08755,1.08517,1.08684,12935.11001586914
2020-04-07 09:00:00,1.08679,1.08768,1.08572,1.0874,12539.959976196289
2020-04-07 10:00:00,1.08739,1.08895,1.0873,1.0879,13326.080097198486
2020-04-07 11:00:00,1.08779,1.08804,1.08603,1.08784,13350.859924316406
2020-04-07 12:00:00,1.08773,1.0914,1.08736,1.09052,18600.78993988037
2020-04-07 13:00:00,1.09049,1.09148,1.08981,1.09163,19150.780181884766
2020-04-07 14:00:00,1.09146,1.09228,1.08807,1.08842,25008.440017700195
2020-04-07 15:00:00,1.08839,1.08959,1.08761,1.08878,18079.859985351562
2020-04-07 16:00:00,1.08859,1.09082,1.08829,1.08967,13645.88003540039
2020-04-07 17:00:00,1.08964,1.09037,1.0889,1.09045,9506.58000946045
2020-04-07 18:00:00,1.09034,1.09087,1.09013,1.09055,12432.630020141602
2020-04-07 19:00:00,1.09024,1.0909,1.09013,1.09051,9061.499980926514
2020-04-07 20:00:00,1.09046,1.09045,1.08891,1.08918,2589.7200113534927
2020-04-07 21:00:00,1.08903,1.08946,1.0889,1.08905,874.2270053625107
2020-04-07 22:00:00,1.08906,1.0895,1.08903,1.08924,4606.390005111694
2020-04-07 23:00:00,1.08922,1.0901,1.08911,1.08947,6039.470016479492
2020-04-08 00:00:00,1.08934,1.08957,1.08668,1.08684,13801.930030822754
2020-04-08 01:00:00,1.08678,1.08792,1.08675,1.08716,8035.759986877441
2020-04-08 02:00:00,1.08709,1.08761,1.08642,1.08652,5782.3799839019775
2020-04-08 03:00:00,1.08648,1.0867,1.08588,1.08607,6559.729995727539
2020-04-08 04:00:00,1.08597,1.08711,1.08596,1.08689,6240.4499797821045
2020-04-08 05:00:00,1.08671,1.08872,1.08646,1.08872,8604.45004272461
2020-04-08 06:00:00,1.08814,1.08774,1.08299,1.08572,20424.60998916626
2020-04-08 07:00:00,1.08572,1.0864,1.08451,1.08628,16126.09992980957
2020-04-08 08:00:00,1.08606,1.08599,1.08457,1.08537,12806.870010375977
2020-04-08 09:00:00,1.08526,1.08732,1.08526,1.08637,14284.379959106445
2020-04-08 10:00:00,1.08633,1.0878,1.08607,1.08731,11189.330020904541
2020-04-08 11:00:00,1.08714,1.08768,1.0857,1.08703,11331.759979248047
2020-04-08 12:00:00,1.08681,1.08845,1.08666,1.08741,12029.999992370605
2020-04-08 13:00:00,1.08726,1.08878,1.08694,1.08808,15315.08000946045
2020-04-08 14:00:00,1.08803,1.08856,1.08534,1.08658,16572.800048828125
2020-04-08 15:00:00,1.08633,1.08805,1.08591,1.08641,13308.43996810913
2020-04-08 16:00:00,1.08637,1.08648,1.08508,1.08651,9331.339965820312
2020-04-08 17:00:00,1.08634,1.08667,1.08605,1.08655,6763.429981231689
2020-04-08 18:00:00,1.08651,1.08713,1.08608,1.0864,7125.579982757568
2020-04-08 19:00:00,1.08621,1.08662,1.08519,1.08535,7708.399997711182
2020-04-08 20:00:00,1.08531,1.08572,1.08501,1.08568,1873.0799857378006
2020-04-08 21:00:00,1.08559,1.08574,1.08545,1.08559,890.1299960017204
2020-04-08 22:00:00,1.08551,1.08605,1.08545,1.08591,2409.504991531372
2020-04-08 23:00:00,1.08587,1.08616,1.0857,1.08613,3249.9600110054016
2020-04-09 00:00:00,1.08598,1.08796,1.08581,1.08724,10492.41004562378
2020-04-09 01:00:00,1.08713,1.08759,1.08559,1.08601,10844.010005950928
2020-04-09 02:00:00,1.08594,1.08617,1.08534,1.08619,6279.440026283264
2020-04-09 03:00:00,1.08616,1.08689,1.08566,1.08668,6147.75004196167
2020-04-09 04:00:00,1.08665,1.08703,1.08624,1.08655,4731.879988670349
2020-04-09 05:00:00,1.0865,1.0866,1.08547,1.08559,4407.720020294189
2020-04-09 06:00:00,1.08553,1.08603,1.08409,1.08606,11149.539985656738
2020-04-09 07:00:00,1.08601,1.08796,1.08578,1.08769,12967.549980163574
2020-04-09 08:00:00,1.08756,1.08769,1.08674,1.08706,9053.449996948242
2020-04-09 09:00:00,1.08691,1.08873,1.08661,1.08875,9961.660007476807
2020-04-09 10:00:00,1.08864,1.08879,1.08554,1.08598,11767.079971313477
2020-04-09 11:00:00,1.08599,1.08637,1.08496,1.08592,13253.980003356934
2020-04-09 12:00:00,1.08579,1.0907,1.08578,1.09063,21798.3500289917
2020-04-09 13:00:00,1.09039,1.09407,1.08949,1.09317,27515.55987548828
2020-04-09 14:00:00,1.09314,1.09418,1.09148,1.09392,24339.330017089844
2020-04-09 15:00:00,1.09369,1.09444,1.09255,1.09307,18792.790008544922
2020-04-09 16:00:00,1.09303,1.09383,1.09229,1.09387,9929.920017242432
2020-04-09 17:00:00,1.0936,1.09511,1.09305,1.09454,13360.609977722168
2020-04-09 18:00:00,1.09447,1.09438,1.09199,1.09231,14187.569946289062
2020-04-09 19:00:00,1.09222,1.09359,1.09206,1.09366,11765.270042419434
2020-04-09 20:00:00,1.0936,1.09379,1.09236,1.09296,3295.3099768161774
2020-04-09 21:00:00,1.09286,1.09314,1.09208,1.09258,1168.2275121212006
2020-04-09 22:00:00,1.09253,1.09293,1.09227,1.0928,3068.6500002741814
2020-04-09 23:00:00,1.09285,1.09342,1.09214,1.09255,2780.17901840806
2020-04-10 00:00:00,1.09226,1.09264,1.09192,1.09227,2056.429987549782
2020-04-10 01:00:00,1.09224,1.09283,1.09206,1.09285,2874.8900220394135
2020-04-10 02:00:00,1.09283,1.0935,1.09249,1.09339,3783.4299993515015
2020-04-10 03:00:00,1.09339,1.09434,1.09318,1.09432,3533.6900062561035
2020-04-10 04:00:00,1.09427,1.09416,1.09367,1.09381,3833.950007200241
2020-04-10 05:00:00,1.09378,1.09418,1.09277,1.09405,3526.78877659142
2020-04-10 06:00:00,1.09398,1.0948,1.09388,1.09485,2616.8000016212463
2020-04-10 07:00:00,1.09477,1.09513,1.0935,1.09376,7423.000053882599
2020-04-10 08:00:00,1.09375,1.09469,1.09371,1.09429,12480.819878816605
2020-04-10 09:00:00,1.09423,1.09476,1.09419,1.09451,6161.23000305891
2020-04-10 10:00:00,1.09448,1.09468,1.09394,1.09414,2353.0800251960754
2020-04-10 11:00:00,1.09409,1.09411,1.09363,1.09373,3535.859981894493
2020-04-10 12:00:00,1.0937,1.09433,1.09369,1.09434,9083.869985580444
2020-04-10 13:00:00,1.09427,1.09489,1.09418,1.09462,7326.039991855621
2020-04-10 14:00:00,1.09451,1.09511,1.09444,1.09511,3622.8600091934204
2020-04-10 15:00:00,1.09508,1.09513,1.09436,1.09494,17087.229970932007
2020-04-10 16:00:00,1.09481,1.09506,1.09471,1.09484,14624.47995376587
2020-04-10 17:00:00,1.0948,1.0948,1.09324,1.09333,6904.3449993133545
2020-04-10 18:00:00,1.09326,1.09358,1.09325,1.09336,3686.5000200271606
2020-04-10 19:00:00,1.09336,1.09371,1.09325,1.09363,3682.6200090944767
2020-04-10 20:00:00,1.09362,1.09378,1.09311,1.09326,23643.079944610596
2020-04-12 21:00:00,1.09482,1.09444,1.09364,1.09409,123.33000028133392
2020-04-12 22:00:00,1.09409,1.09401,1.09325,1.0937,4902.942016839981
2020-04-12 23:00:00,1.09363,1.09359,1.09304,1.09322,2154.8000032901764
2020-04-13 00:00:00,1.09314,1.09368,1.09283,1.09304,4632.070020675659
2020-04-13 01:00:00,1.09298,1.09413,1.09273,1.09317,5054.749979019165
2020-04-13 02:00:00,1.09313,1.09305,1.09249,1.09298,3033.929995536804
2020-04-13 03:00:00,1.09289,1.09348,1.09256,1.09342,2160.6600017547607
2020-04-13 04:00:00,1.09333,1.09385,1.09333,1.09372,2634.5900015830994
2020-04-13 05:00:00,1.09366,1.094,1.09332,1.09339,1890.089997291565
2020-04-13 06:00:00,1.09338,1.09644,1.09335,1.09634,8300.18997001648
2020-04-13 07:00:00,1.09617,1.09664,1.09439,1.09481,9572.320011138916
2020-04-13 08:00:00,1.09465,1.09461,1.09272,1.09322,10984.679967880249
2020-04-13 09:00:00,1.09312,1.09384,1.09303,1.09387,4270.679958343506
2020-04-13 10:00:00,1.09385,1.0935,1.09032,1.09145,9996.43006515503
2020-04-13 11:00:00,1.09137,1.09301,1.09092,1.09313,7429.609981536865
2020-04-13 12:00:00,1.093,1.09311,1.0917,1.09234,13304.830059051514
2020-04-13 13:00:00,1.09225,1.09225,1.0905,1.0911,13680.110084533691
2020-04-13 14:00:00,1.09105,1.09177,1.08966,1.09031,15993.38996887207
2020-04-13 15:00:00,1.09,1.09079,1.08926,1.09059,11631.18996810913
2020-04-13 16:00:00,1.09055,1.09184,1.09038,1.09181,8229.120018005371
2020-04-13 17:00:00,1.09168,1.09232,1.09056,1.09208,8913.269981384277
2020-04-13 18:00:00,1.09197,1.09236,1.09166,1.09235,7668.669960021973
2020-04-13 19:00:00,1.09221,1.09228,1.09126,1.09174,5738.449970245361
2020-04-13 20:00:00,1.09169,1.09161,1.09074,1.0912,2111.2299995422363
2020-04-13 21:00:00,1.0912,1.0912,1.09029,1.09092,1493.92329788208
2020-04-13 22:00:00,1.09073,1.09157,1.09064,1.09158,3379.259901046753
2020-04-13 23:00:00,1.09148,1.09253,1.09145,1.0921,2525.099994122982
2020-04-14 00:00:00,1.09197,1.09266,1.09164,1.0923,7273.70001411438
2020-04-14 01:00:00,1.0923,1.09384,1.09166,1.09383,9161.339977264404
2020-04-14 02:00:00,1.09373,1.09471,1.09365,1.09478,9111.500064849854
2020-04-14 03:00:00,1.0947,1.09484,1.09425,1.0947,4717.750019073486
2020-04-14 04:00:00,1.09469,1.09485,1.0941,1.0944,5601.480005264282
2020-04-14 05:00:00,1.09435,1.09467,1.09372,1.09402,6407.140016555786
2020-04-14 06:00:00,1.09388,1.09412,1.09241,1.09294,11526.569953918457
2020-04-14 07:00:00,1.09287,1.09363,1.09248,1.09317,12270.340057373047
2020-04-14 08:00:00,1.09317,1.09326,1.09149,1.09231,11513.20004272461
2020-04-14 09:00:00,1.09227,1.09556,1.09199,1.09471,13531.699913024902
2020-04-14 10:00:00,1.0946,1.09499,1.09376,1.0945,11263.88998413086
2020-04-14 11:00:00,1.09435,1.09637,1.09411,1.09658,12269.740119934082
2020-04-14 12:00:00,1.09638,1.09749,1.09562,1.09718,15888.009902954102
2020-04-14 13:00:00,1.09709,1.09699,1.0955,1.0962,19259.110061645508
2020-04-14 14:00:00,1.09604,1.09827,1.09601,1.097,19812.18995666504
2020-04-14 15:00:00,1.09697,1.09702,1.09549,1.09703,13949.379917144775
2020-04-14 16:00:00,1.09701,1.09729,1.09615,1.09663,8120.949966430664
2020-04-14 17:00:00,1.09648,1.09835,1.0964,1.09839,8017.269985198975
2020-04-14 18:00:00,1.09834,1.09844,1.09706,1.0983,9143.280044555664
2020-04-14 19:00:00,1.09808,1.09866,1.09785,1.09862,8158.600006103516
2020-04-14 20:00:00,1.09856,1.09863,1.09793,1.09832,2800.2099742889404
2020-04-14 21:00:00,1.09794,1.09898,1.09767,1.09841,2885.939983725548
2020-04-14 22:00:00,1.09822,1.09888,1.09821,1.09835,2186.5600093007088
2020-04-14 23:00:00,1.09837,1.09872,1.09832,1.09844,1976.4799871444702
2020-04-15 00:00:00,1.09832,1.09868,1.09805,1.09864,4238.119973182678
2020-04-15 01:00:00,1.09859,1.09863,1.09807,1.09868,6109.090007781982
2020-04-15 02:00:00,1.09865,1.09863,1.09801,1.09824,4147.469995498657
2020-04-15 03:00:00,1.09811,1.09814,1.09744,1.09777,3224.540008366108
2020-04-15 04:00:00,1.09772,1.09782,1.09733,1.09756,2969.9399785995483
2020-04-15 05:00:00,1.0975,1.0976,1.09629,1.09643,4243.160014629364
2020-04-15 06:00:00,1.09631,1.09675,1.09569,1.09584,12082.379943847656
2020-04-15 07:00:00,1.09585,1.0967,1.09285,1.09332,16023.260032653809
2020-04-15 08:00:00,1.09295,1.09383,1.09204,1.09324,16190.509979248047
2020-04-15 09:00:00,1.09324,1.09379,1.0926,1.09342,13038.289962768555
2020-04-15 10:00:00,1.09341,1.09352,1.0903,1.09076,13675.940040588379
2020-04-15 11:00:00,1.09077,1.09183,1.0904,1.09161,12937.399993896484
2020-04-15 12:00:00,1.09138,1.09146,1.08564,1.0861,23966.739990234375
2020-04-15 13:00:00,1.08605,1.08781,1.08592,1.08714,22013.439910888672
2020-04-15 14:00:00,1.08698,1.09058,1.08675,1.09049,22722.339904785156
2020-04-15 15:00:00,1.09046,1.09191,1.08998,1.09109,17451.99008178711
2020-04-15 16:00:00,1.0908,1.09298,1.09025,1.09189,10030.200004577637
2020-04-15 17:00:00,1.09167,1.09219,1.09115,1.09181,9273.109962463379
2020-04-15 18:00:00,1.09177,1.09373,1.09162,1.0923,10492.920051574707
2020-04-15 19:00:00,1.09218,1.09229,1.09103,1.09139,8679.219947814941
2020-04-15 20:00:00,1.09136,1.09167,1.09066,1.09113,2223.540004014969
2020-04-15 21:00:00,1.09076,1.09103,1.09061,1.09081,954.6287024021149
2020-04-15 22:00:00,1.0908,1.09107,1.09012,1.09017,2163.0250039100647
2020-04-15 23:00:00,1.09017,1.09059,1.08999,1.09039,3088.719979286194
2020-04-16 00:00:00,1.09036,1.09069,1.08816,1.08859,10313.240043640137
2020-04-16 01:00:00,1.08858,1.08919,1.08752,1.08779,9591.429985046387
2020-04-16 02:00:00,1.08753,1.08865,1.08753,1.08838,6828.189964294434
2020-04-16 03:00:00,1.08837,1.08837,1.08728,1.08745,6096.409970283508
2020-04-16 04:00:00,1.08736,1.08792,1.08645,1.08792,6475.889987945557
2020-04-16 05:00:00,1.08791,1.08876,1.08736,1.0885,7595.389991760254
2020-04-16 06:00:00,1.08843,1.09037,1.08792,1.08867,13694.71002960205
2020-04-16 07:00:00,1.08844,1.08933,1.08644,1.08737,16512.7699508667
2020-04-16 08:00:00,1.08729,1.08884,1.08681,1.08879,12489.790077209473
2020-04-16 09:00:00,1.08878,1.08857,1.0858,1.08689,15167.129989624023
2020-04-16 10:00:00,1.08689,1.08845,1.08531,1.08796,14775.010055541992
2020-04-16 11:00:00,1.08798,1.08848,1.08701,1.08844,12796.009971618652
2020-04-16 12:00:00,1.08819,1.0897,1.08807,1.08894,21549.309844970703
2020-04-16 13:00:00,1.08894,1.08936,1.08718,1.0879,17906.510040283203
2020-04-16 14:00:00,1.08788,1.08876,1.0847,1.08518,25673.929901123047
2020-04-16 15:00:00,1.08509,1.08497,1.08281,1.08415,19903.160064697266
2020-04-16 16:00:00,1.08406,1.08469,1.08166,1.08341,17281.9900970459
2020-04-16 17:00:00,1.08334,1.0849,1.08316,1.08427,10636.739990234375
2020-04-16 18:00:00,1.0841,1.08493,1.08402,1.08465,9451.119956970215
2020-04-16 19:00:00,1.08449,1.0848,1.08401,1.08471,8635.270015716553
2020-04-16 20:00:00,1.08459,1.08462,1.08301,1.08396,2498.71999168396
2020-04-16 21:00:00,1.08386,1.08636,1.08329,1.08609,4430.360000610352
2020-04-16 22:00:00,1.08605,1.08607,1.08515,1.08613,4159.9550132751465
2020-04-16 23:00:00,1.08606,1.08664,1.08567,1.0859,7003.72996711731
2020-04-17 00:00:00,1.08588,1.08659,1.08538,1.08629,8090.740034103394
2020-04-17 01:00:00,1.08626,1.08784,1.08617,1.08729,9431.299993515015
2020-04-17 02:00:00,1.08728,1.08762,1.08643,1.08734,5495.720029830933
2020-04-17 03:00:00,1.08729,1.08737,1.08663,1.08671,4353.249975204468
2020-04-17 04:00:00,1.08664,1.08738,1.08638,1.08712,4073.379997253418
2020-04-17 05:00:00,1.08705,1.08722,1.08635,1.0866,4570.680025577545
2020-04-17 06:00:00,1.08655,1.08663,1.08453,1.08544,13560.919906616211
2020-04-17 07:00:00,1.0854,1.08586,1.08199,1.08316,19854.20994567871
2020-04-17 08:00:00,1.08287,1.08365,1.08173,1.08311,16937.66990661621
2020-04-17 09:00:00,1.08292,1.083,1.08152,1.08196,14573.649993896484
2020-04-17 10:00:00,1.08195,1.08359,1.08119,1.08364,15481.660034179688
2020-04-17 11:00:00,1.08359,1.08492,1.08339,1.08499,16748.719871520996
2020-04-17 12:00:00,1.08481,1.08713,1.08437,1.08663,22046.419921875
2020-04-17 13:00:00,1.08644,1.08865,1.08602,1.08873,19936.74008178711
2020-04-17 14:00:00,1.0886,1.08908,1.08717,1.08913,19971.090103149414
2020-04-17 15:00:00,1.08891,1.08886,1.08736,1.08837,14980.119956970215
2020-04-17 16:00:00,1.08831,1.08837,1.08593,1.08691,10695.309949874878
2020-04-17 17:00:00,1.08671,1.08828,1.08668,1.08763,9757.64001083374
2020-04-17 18:00:00,1.08759,1.0877,1.08659,1.08703,8770.610034942627
2020-04-17 19:00:00,1.08683,1.08731,1.08641,1.08706,6207.410022735596
2020-04-17 20:00:00,1.08689,1.08746,1.08644,1.08729,4210.845008850098
2020-04-19 21:00:00,1.08711,1.0875,1.08634,1.08777,1070.9427130613476
2020-04-19 22:00:00,1.08716,1.08718,1.08649,1.0868,3380.330008983612
2020-04-19 23:00:00,1.08675,1.08702,1.08634,1.08658,3133.359980881214
2020-04-20 00:00:00,1.08635,1.08676,1.08563,1.08633,5335.410007476807
2020-04-20 01:00:00,1.08605,1.08642,1.0858,1.08642,6064.7800369262695
2020-04-20 02:00:00,1.08643,1.08699,1.08619,1.08625,4714.789982795715
2020-04-20 03:00:00,1.0862,1.0865,1.0859,1.08614,3760.2699937820435
2020-04-20 04:00:00,1.0861,1.08717,1.08609,1.08712,4918.49995803833
2020-04-20 05:00:00,1.08712,1.087,1.08527,1.08563,4719.049998760223
2020-04-20 06:00:00,1.08553,1.0856,1.08411,1.08561,11609.970001220703
2020-04-20 07:00:00,1.08555,1.08684,1.08515,1.08688,13311.870025634766
2020-04-20 08:00:00,1.08682,1.08789,1.08593,1.08789,12458.170001983643
2020-04-20 09:00:00,1.0879,1.08956,1.08778,1.08838,13738.790092468262
2020-04-20 10:00:00,1.08824,1.08807,1.08577,1.08646,12642.359977722168
2020-04-20 11:00:00,1.08636,1.08659,1.08512,1.08606,11151.650001525879
2020-04-20 12:00:00,1.08561,1.08678,1.08497,1.08641,13180.509986877441
2020-04-20 13:00:00,1.08625,1.08704,1.08501,1.08667,15465.78010559082
2020-04-20 14:00:00,1.08644,1.08853,1.08614,1.08812,17849.210006713867
2020-04-20 15:00:00,1.08808,1.08836,1.08687,1.08734,12926.819969177246
2020-04-20 16:00:00,1.08725,1.08835,1.08693,1.08714,8662.000020980835
2020-04-20 17:00:00,1.08701,1.08728,1.08627,1.08689,6480.749984741211
2020-04-20 18:00:00,1.08685,1.08704,1.08579,1.08629,8185.250003814697
2020-04-20 19:00:00,1.0861,1.08665,1.08566,1.08588,8895.389991760254
2020-04-20 20:00:00,1.08568,1.08653,1.08551,1.08628,2032.890003502369
2020-04-20 21:00:00,1.08611,1.08701,1.08595,1.08697,4346.359991073608
2020-04-20 22:00:00,1.08685,1.08668,1.0862,1.08642,4394.819972038269
2020-04-20 23:00:00,1.08642,1.08653,1.08605,1.08647,2806.3199948072433
2020-04-21 00:00:00,1.08636,1.08631,1.08534,1.08559,6107.690024852753
2020-04-21 01:00:00,1.08559,1.0859,1.08455,1.08466,6087.950031280518
2020-04-21 02:00:00,1.08459,1.08477,1.08257,1.08313,12060.329978942871
2020-04-21 03:00:00,1.08309,1.0838,1.08296,1.08381,6796.360012054443
2020-04-21 04:00:00,1.08375,1.08387,1.08298,1.08331,4688.800012588501
2020-04-21 05:00:00,1.08329,1.08413,1.08283,1.08419,7320.940029144287
2020-04-21 06:00:00,1.08413,1.0845,1.08358,1.08407,11939.420082092285
2020-04-21 07:00:00,1.08392,1.08427,1.08266,1.08311,14709.46993637085
2020-04-21 08:00:00,1.08304,1.08438,1.08201,1.08387,14357.38011932373
2020-04-21 09:00:00,1.08367,1.08502,1.08303,1.08337,16965.550064086914
2020-04-21 10:00:00,1.08325,1.08388,1.08229,1.08339,12477.959999084473
2020-04-21 11:00:00,1.08323,1.08381,1.08254,1.08342,12330.169967651367
2020-04-21 12:00:00,1.08322,1.08436,1.08245,1.08298,15403.889976501465
2020-04-21 13:00:00,1.08291,1.08718,1.08165,1.08707,22210.169982910156
2020-04-21 14:00:00,1.08709,1.08801,1.08434,1.08616,26488.9200592041
2020-04-21 15:00:00,1.0859,1.08693,1.08533,1.08557,18153.500030517578
2020-04-21 16:00:00,1.08538,1.08608,1.08436,1.08454,14912.420104980469
2020-04-21 17:00:00,1.0844,1.08498,1.08416,1.08452,11811.209968566895
2020-04-21 18:00:00,1.08445,1.08564,1.08416,1.08536,11306.650009155273
2020-04-21 19:00:00,1.08528,1.08657,1.08504,1.08632,9451.939998626709
2020-04-21 20:00:00,1.08592,1.08619,1.08559,1.08584,2455.0700068473816
2020-04-21 21:00:00,1.08563,1.08632,1.08557,1.08584,3010.416167281568
2020-04-21 22:00:00,1.08583,1.08588,1.08527,1.08536,2130.099289357662
2020-04-21 23:00:00,1.0854,1.0857,1.08524,1.08565,1929.659996509552
2020-04-22 00:00:00,1.08563,1.08598,1.08491,1.08549,5593.660005569458
2020-04-22 01:00:00,1.0855,1.08599,1.08475,1.08493,6151.140024185181
2020-04-22 02:00:00,1.0849,1.0856,1.08466,1.08523,8078.780025482178
2020-04-22 03:00:00,1.08523,1.08534,1.08482,1.08508,4161.730002403259
2020-04-22 04:00:00,1.08506,1.08511,1.08449,1.08471,4099.640002250671
2020-04-22 05:00:00,1.08463,1.0856,1.08453,1.08553,5379.7600202560425
2020-04-22 06:00:00,1.08553,1.08685,1.0851,1.08622,12973.330055236816
2020-04-22 07:00:00,1.0859,1.08724,1.08531,1.0859,16468.019981384277
2020-04-22 08:00:00,1.08556,1.0863,1.08513,1.08615,14384.539939880371
2020-04-22 09:00:00,1.08597,1.08679,1.08589,1.0861,10939.310050964355
2020-04-22 10:00:00,1.086,1.08707,1.08573,1.08711,8472.71997833252
2020-04-22 11:00:00,1.08705,1.08836,1.08672,1.08772,13079.95002746582
2020-04-22 12:00:00,1.08764,1.08761,1.08621,1.08701,17509.28005218506
2020-04-22 13:00:00,1.08686,1.08711,1.08503,1.0854,17208.119972229004
2020-04-22 14:00:00,1.08515,1.08552,1.08255,1.08308,19378.399978637695
2020-04-22 15:00:00,1.08292,1.08336,1.08203,1.08293,12463.290016174316
2020-04-22 16:00:00,1.08288,1.08284,1.08099,1.0816,9045.460010528564
2020-04-22 17:00:00,1.08156,1.08166,1.08032,1.0815,8735.10002040863
2020-04-22 18:00:00,1.08139,1.08243,1.08126,1.08212,6694.870006561279
2020-04-22 19:00:00,1.08198,1.08233,1.08133,1.08182,6567.670040130615
2020-04-22 20:00:00,1.08179,1.08229,1.08146,1.08237,2204.94000685215
2020-04-22 21:00:00,1.08226,1.08238,1.08188,1.0823,1258.5200053453445
2020-04-22 22:00:00,1.08227,1.0824,1.08207,1.08236,1663.4550058841705
2020-04-22 23:00:00,1.0823,1.08224,1.08056,1.08062,3776.040011882782
2020-04-23 00:00:00,1.08062,1.0814,1.08046,1.08117,5467.780009269714
2020-04-23 01:00:00,1.08112,1.08212,1.0811,1.08187,6121.570025920868
2020-04-23 02:00:00,1.08182,1.08165,1.08083,1.08114,5360.990022659302
2020-04-23 03:00:00,1.08114,1.08114,1.0808,1.08096,3435.049997329712
2020-04-23 04:00:00,1.0809,1.08161,1.08087,1.08159,3695.8699951171875
2020-04-23 05:00:00,1.08157,1.08336,1.08157,1.08314,7930.119960784912
2020-04-23 06:00:00,1.08293,1.08329,1.08112,1.08175,13319.169937133789
2020-04-23 07:00:00,1.08166,1.08192,1.07844,1.07966,21394.889892578125
2020-04-23 08:00:00,1.07959,1.0802,1.07902,1.07978,14686.930030822754
2020-04-23 09:00:00,1.0796,1.07976,1.0769,1.07737,13293.039993286133
2020-04-23 10:00:00,1.07734,1.07777,1.0756,1.0776,17831.859977722168
2020-04-23 11:00:00,1.07753,1.0792,1.07636,1.07671,16662.42992401123
2020-04-23 12:00:00,1.0766,1.07945,1.07653,1.07909,18658.829956054688
2020-04-23 13:00:00,1.07883,1.0803,1.07807,1.07946,22397.500122070312
