Datetime,Open,High,Low,Close,Volume(Millions)
05/04/2021 11:00,1.17493,1.17585,1.17486,1.17585,2914.990005
05/04/2021 12:00,1.17586,1.17807,1.17561,1.17797,5690.790023
05/04/2021 13:00,1.1779,1.18013,1.17779,1.17995,6186.720032
05/04/2021 14:00,1.17968,1.18145,1.17966,1.17988,6920.210039
05/04/2021 15:00,1.17987,1.18128,1.17955,1.18111,3432.969987
05/04/2021 16:00,1.18097,1.18161,1.18095,1.18165,1827.130008
05/04/2021 17:00,1.18159,1.1819,1.18121,1.18128,2378.69999
05/04/2021 18:00,1.18127,1.18124,1.18092,1.18122,2088.32001
05/04/2021 19:00,1.1811,1.18136,1.18077,1.18136,2150.10999
05/04/2021 20:00,1.18132,1.18125,1.18095,1.18126,681.7199954
05/04/2021 21:00,1.18125,1.18131,1.18101,1.18127,313.8000003
05/04/2021 22:00,1.18129,1.18151,1.18116,1.18143,622.7405064
05/04/2021 23:00,1.18143,1.18172,1.18141,1.18169,805.4400008
06/04/2021 0:00,1.18168,1.1821,1.1813,1.18144,2062.110005
06/04/2021 1:00,1.18139,1.18166,1.18086,1.1811,2051.380001
06/04/2021 2:00,1.18106,1.18112,1.18033,1.18078,3775.249975
06/04/2021 3:00,1.18075,1.18073,1.17996,1.18028,2563.059994
06/04/2021 4:00,1.18026,1.18098,1.18019,1.18065,1827.409995
06/04/2021 5:00,1.18056,1.1812,1.18053,1.1812,2754.590011
06/04/2021 6:00,1.18106,1.18164,1.18024,1.18048,4966.869984
06/04/2021 7:00,1.18043,1.18202,1.17968,1.18208,6267.719969
06/04/2021 8:00,1.182,1.1819,1.17951,1.18144,7376.490028
06/04/2021 9:00,1.18141,1.1821,1.18066,1.1813,6674.62999
06/04/2021 10:00,1.18125,1.1818,1.18024,1.18082,4512.700008
06/04/2021 11:00,1.18081,1.18092,1.18026,1.18076,4449.490008
06/04/2021 12:00,1.18056,1.18331,1.1804,1.18291,7280.739975
06/04/2021 13:00,1.18287,1.18392,1.18261,1.18397,8264.860008
06/04/2021 14:00,1.18391,1.18456,1.18357,1.18397,7519.279984
06/04/2021 15:00,1.18382,1.18534,1.18373,1.1852,4086.240011
06/04/2021 16:00,1.18511,1.18555,1.18461,1.18559,3218.080006
06/04/2021 17:00,1.18555,1.18598,1.18521,1.18558,3383.490012
06/04/2021 18:00,1.18555,1.18733,1.18538,1.18711,3381.850003
06/04/2021 19:00,1.18711,1.18737,1.18668,1.18738,2364.169996
06/04/2021 20:00,1.18737,1.18773,1.18723,1.18767,1858.960005
06/04/2021 21:00,1.1874,1.18754,1.18696,1.18723,426.8400005
06/04/2021 22:00,1.18713,1.18742,1.18713,1.18714,820.7399998
06/04/2021 23:00,1.18714,1.1874,1.18704,1.18738,711.9200009
07/04/2021 0:00,1.18737,1.18749,1.18684,1.18727,2038.239984
07/04/2021 1:00,1.18723,1.18775,1.18714,1.18737,3073.769985
07/04/2021 2:00,1.1873,1.18746,1.18657,1.18671,3021.700005
07/04/2021 3:00,1.18668,1.18693,1.18655,1.18669,1919.71001
07/04/2021 4:00,1.18667,1.18716,1.18666,1.18706,1315.909994
07/04/2021 5:00,1.1871,1.18745,1.1869,1.1875,1901.7
07/04/2021 6:00,1.1874,1.18817,1.18639,1.18707,6900.730011
07/04/2021 7:00,1.187,1.18807,1.18651,1.18817,6358.420006
07/04/2021 8:00,1.18787,1.18868,1.18658,1.18873,6419.679991
07/04/2021 9:00,1.1886,1.18888,1.18772,1.18842,4819.779995
07/04/2021 10:00,1.1884,1.18976,1.18826,1.1895,5412.34
07/04/2021 11:00,1.18923,1.18966,1.18865,1.189,5704.290005
07/04/2021 12:00,1.18893,1.18872,1.18768,1.18846,6721.830002
07/04/2021 13:00,1.18846,1.18969,1.18822,1.18926,6259.529984
07/04/2021 14:00,1.18917,1.19135,1.18879,1.19028,8498.580021
07/04/2021 15:00,1.19004,1.19029,1.1887,1.18894,6915.820026
07/04/2021 16:00,1.18889,1.18902,1.18817,1.18826,3913.020004
07/04/2021 17:00,1.1882,1.18867,1.18801,1.18828,2198.110014
07/04/2021 18:00,1.18824,1.18847,1.18647,1.18686,4168.600008
07/04/2021 19:00,1.18657,1.18721,1.18608,1.18724,2941.47001
07/04/2021 20:00,1.18723,1.18745,1.18656,1.18718,1229.239995
07/04/2021 21:00,1.18657,1.18695,1.18639,1.18692,238.8382965
07/04/2021 22:00,1.18692,1.1873,1.1869,1.18703,1182.020397
07/04/2021 23:00,1.18699,1.18731,1.18677,1.18723,1043.54
08/04/2021 0:00,1.18724,1.18739,1.18654,1.18665,2603.270003
08/04/2021 1:00,1.18665,1.18686,1.18609,1.18663,2489.249995
08/04/2021 2:00,1.18663,1.187,1.18627,1.187,1999.890005
08/04/2021 3:00,1.18699,1.18734,1.18697,1.18711,1368.39001
08/04/2021 4:00,1.18709,1.18726,1.18694,1.18726,1387.17
08/04/2021 5:00,1.18727,1.188,1.18722,1.18736,2593.040005
08/04/2021 6:00,1.18729,1.18814,1.18671,1.18815,4059.719974
08/04/2021 7:00,1.18814,1.18922,1.1877,1.18847,5872.479969
08/04/2021 8:00,1.18837,1.18836,1.1875,1.18815,4650.35
08/04/2021 9:00,1.18812,1.18795,1.18645,1.1866,4559.789991
08/04/2021 10:00,1.18646,1.18682,1.18616,1.18641,4067.440006
08/04/2021 11:00,1.18619,1.18836,1.18617,1.18821,4850.820021
08/04/2021 12:00,1.18795,1.18942,1.1871,1.18938,5723.37001
08/04/2021 13:00,1.18924,1.19094,1.18835,1.19039,7772.760044
08/04/2021 14:00,1.18968,1.19066,1.18936,1.18989,9302.069969
08/04/2021 15:00,1.1899,1.19078,1.18984,1.19049,6283.029978
08/04/2021 16:00,1.19038,1.19258,1.19031,1.19227,5329.269983
08/04/2021 17:00,1.19213,1.19229,1.19171,1.19191,3208.680017
08/04/2021 18:00,1.1918,1.19178,1.19132,1.19172,3882.169993
08/04/2021 19:00,1.19168,1.1917,1.19119,1.19136,2325.639999
08/04/2021 20:00,1.19133,1.19172,1.1912,1.1916,1255.429997
08/04/2021 21:00,1.19121,1.1918,1.19101,1.19153,678.1199962
08/04/2021 22:00,1.19153,1.19157,1.19104,1.19152,1125.477511
08/04/2021 23:00,1.19147,1.19177,1.1913,1.1916,919.7999959
09/04/2021 0:00,1.19151,1.19194,1.19139,1.19194,2119.34999
09/04/2021 1:00,1.19192,1.19199,1.19068,1.19107,3375.869999
09/04/2021 2:00,1.19104,1.19087,1.1904,1.19063,2223.240004
09/04/2021 3:00,1.19052,1.19074,1.19029,1.19068,2343.820003
09/04/2021 4:00,1.19067,1.1906,1.19032,1.19039,1505.340004
09/04/2021 5:00,1.19039,1.19042,1.18924,1.18935,2261.899983
09/04/2021 6:00,1.18928,1.18966,1.18844,1.1892,5203.569998
09/04/2021 7:00,1.18911,1.18987,1.1887,1.18988,6347.960022
09/04/2021 8:00,1.18986,1.18979,1.18838,1.18865,7550.000023
09/04/2021 9:00,1.18857,1.18943,1.1885,1.18941,3857.879992
09/04/2021 10:00,1.18918,1.18944,1.18822,1.18836,3732.109984
09/04/2021 11:00,1.18837,1.19002,1.18817,1.18963,4538.839989
09/04/2021 12:00,1.1895,1.18933,1.18669,1.18776,7859.740047
09/04/2021 13:00,1.18759,1.18886,1.18704,1.18871,8727.699966
09/04/2021 14:00,1.18838,1.18976,1.18821,1.18901,6558.849979
09/04/2021 15:00,1.18893,1.18961,1.18824,1.18961,4372.25997
09/04/2021 16:00,1.18963,1.19031,1.18929,1.19005,2722.569982
09/04/2021 17:00,1.18997,1.19098,1.18997,1.19064,2808.529993
09/04/2021 18:00,1.19061,1.19061,1.19004,1.19036,2975.469994
09/04/2021 19:00,1.19021,1.19056,1.19021,1.19039,1523.750015
09/04/2021 20:00,1.19031,1.19045,1.18977,1.18992,1220.57001
11/04/2021 21:00,1.18903,1.19038,1.18901,1.18958,601.6121049
11/04/2021 22:00,1.18956,1.19006,1.18954,1.18989,1412.297714
11/04/2021 23:00,1.18983,1.19028,1.18958,1.18978,1340.479991
12/04/2021 0:00,1.18957,1.19029,1.18942,1.18976,2321.960001
12/04/2021 1:00,1.18974,1.1898,1.18862,1.18896,4323.410006
12/04/2021 2:00,1.18892,1.18899,1.18853,1.189,4193.640016
12/04/2021 3:00,1.18899,1.18929,1.18876,1.18925,1741.279997
12/04/2021 4:00,1.18926,1.18925,1.18872,1.18882,1604.620009
12/04/2021 5:00,1.18878,1.18899,1.18843,1.18896,2112.760008
12/04/2021 6:00,1.18897,1.18938,1.18852,1.1888,5336.610012
12/04/2021 7:00,1.18852,1.18878,1.1872,1.18748,5630.080038
12/04/2021 8:00,1.18732,1.18857,1.1871,1.18851,4381.17
12/04/2021 9:00,1.18838,1.19077,1.18838,1.19039,5190.029978
12/04/2021 10:00,1.19042,1.19179,1.19005,1.19109,4691.509991
12/04/2021 11:00,1.19097,1.19146,1.1906,1.19074,4601.599949
12/04/2021 12:00,1.19064,1.19177,1.19026,1.19149,4026.520007
12/04/2021 13:00,1.19144,1.19161,1.19034,1.19063,5170.999985
12/04/2021 14:00,1.19054,1.19177,1.19036,1.19087,5430.850025
12/04/2021 15:00,1.19068,1.1916,1.19052,1.19074,4927.959982
12/04/2021 16:00,1.19071,1.19189,1.19054,1.1916,2850.699991
12/04/2021 17:00,1.19155,1.19171,1.19136,1.19147,2176.71
12/04/2021 18:00,1.19142,1.19149,1.19035,1.19063,2918.60002
12/04/2021 19:00,1.19052,1.19087,1.1899,1.19087,2086.749999
12/04/2021 20:00,1.19082,1.19122,1.19076,1.19117,1009
12/04/2021 21:00,1.19098,1.19142,1.19084,1.19131,795.8900042
12/04/2021 22:00,1.19131,1.19149,1.19116,1.19124,741.5099986
12/04/2021 23:00,1.19125,1.19154,1.19107,1.19122,784.2100002
13/04/2021 0:00,1.19117,1.19119,1.19021,1.19041,2652.72999
13/04/2021 1:00,1.1904,1.19044,1.18972,1.18995,3652.139993
13/04/2021 2:00,1.18992,1.19012,1.18958,1.18991,3302.430016
13/04/2021 3:00,1.18984,1.18985,1.18899,1.18904,2394.210004
13/04/2021 4:00,1.18902,1.18917,1.18859,1.18876,2474.090018
13/04/2021 5:00,1.18874,1.18934,1.18857,1.18936,2016.449997
13/04/2021 6:00,1.1893,1.19,1.18828,1.18851,4452.450006
13/04/2021 7:00,1.18845,1.19079,1.18845,1.19042,5344.379971
13/04/2021 8:00,1.19035,1.19038,1.1895,1.19016,4977.259987
13/04/2021 9:00,1.19009,1.19032,1.18929,1.1895,3900.15999
13/04/2021 10:00,1.18933,1.1896,1.18876,1.18914,4069.030003
13/04/2021 11:00,1.18908,1.18961,1.1885,1.18968,7880.460043
13/04/2021 12:00,1.18962,1.19307,1.18776,1.19269,15141.41001
13/04/2021 13:00,1.19241,1.19412,1.19231,1.19375,9766.509968
13/04/2021 14:00,1.19354,1.19397,1.19249,1.19283,6654.01001
13/04/2021 15:00,1.19262,1.19384,1.19235,1.19385,4869.070005
13/04/2021 16:00,1.19382,1.19435,1.19361,1.19379,3059.790021
13/04/2021 17:00,1.1938,1.19446,1.19378,1.19427,3630.879985
13/04/2021 18:00,1.19422,1.1947,1.19412,1.19468,2527.749989
13/04/2021 19:00,1.19463,1.19549,1.1944,1.19557,2786.710005
13/04/2021 20:00,1.19548,1.1952,1.19474,1.19489,1350.110003
13/04/2021 21:00,1.19473,1.19521,1.1947,1.19507,355.7599974
13/04/2021 22:00,1.19499,1.19513,1.19487,1.1949,1024.845003
13/04/2021 23:00,1.19485,1.19553,1.19485,1.19544,835.6600031
14/04/2021 0:00,1.19541,1.19581,1.19536,1.19544,2867.789983
14/04/2021 1:00,1.19542,1.19601,1.19526,1.19581,2846.509995
14/04/2021 2:00,1.19577,1.19622,1.19547,1.19597,2906.789994
14/04/2021 3:00,1.19596,1.19625,1.19577,1.19581,2407.970011
14/04/2021 4:00,1.1958,1.19638,1.19578,1.19626,1625.53
14/04/2021 5:00,1.19626,1.19651,1.19597,1.19643,2159.929985
14/04/2021 6:00,1.19643,1.19695,1.19629,1.19691,4696.439989
14/04/2021 7:00,1.19692,1.19723,1.19556,1.19601,6592.220024
14/04/2021 8:00,1.19575,1.19715,1.19548,1.19674,5634.809996
14/04/2021 9:00,1.19666,1.19686,1.19511,1.19571,6068.339985
14/04/2021 10:00,1.19567,1.19616,1.19518,1.19545,6676.510021
14/04/2021 11:00,1.1953,1.19597,1.19509,1.19599,5708.830021
14/04/2021 12:00,1.19589,1.19671,1.19565,1.19645,5866.059995
14/04/2021 13:00,1.19638,1.19695,1.19568,1.1959,7590.760029
14/04/2021 14:00,1.19572,1.19724,1.19529,1.19666,8230.109978
14/04/2021 15:00,1.19651,1.1976,1.19651,1.19746,5455.050016
14/04/2021 16:00,1.19743,1.1987,1.19727,1.19856,4639.439999
14/04/2021 17:00,1.19849,1.19854,1.19778,1.19792,3081.599998
14/04/2021 18:00,1.19792,1.19785,1.197,1.19735,2885.440013
14/04/2021 19:00,1.19709,1.19787,1.19696,1.19794,2899.800001
14/04/2021 20:00,1.19786,1.19809,1.19755,1.19794,1195.859998
14/04/2021 21:00,1.19781,1.19822,1.19758,1.19792,234.3499992
14/04/2021 22:00,1.19789,1.19843,1.19781,1.19808,995.0250088
14/04/2021 23:00,1.1981,1.19835,1.19798,1.19832,774.9199967
15/04/2021 0:00,1.1983,1.19876,1.19814,1.19868,3079.089994
15/04/2021 1:00,1.1986,1.19894,1.19722,1.19745,4857.16
15/04/2021 2:00,1.1974,1.19768,1.19727,1.19737,2852.659993
15/04/2021 3:00,1.19736,1.19757,1.19724,1.19747,2146.67
15/04/2021 4:00,1.19746,1.19745,1.19696,1.19704,2419.109998
15/04/2021 5:00,1.19702,1.19777,1.19701,1.19739,2834.429999
15/04/2021 6:00,1.19733,1.19802,1.19725,1.19748,4273.659986
15/04/2021 7:00,1.19746,1.19896,1.19746,1.19805,5050.190018
15/04/2021 8:00,1.198,1.19859,1.19733,1.19819,4137.040007
15/04/2021 9:00,1.19807,1.19928,1.19781,1.1979,3901.43001
15/04/2021 10:00,1.19789,1.19778,1.19619,1.19626,4127.550024
15/04/2021 11:00,1.19623,1.19683,1.19616,1.19676,3261.420002
15/04/2021 12:00,1.19671,1.19808,1.1957,1.1964,7749.859982
15/04/2021 13:00,1.19584,1.19784,1.1956,1.19759,7443.359968
15/04/2021 14:00,1.19756,1.19836,1.19651,1.19709,8106.320004
15/04/2021 15:00,1.19703,1.19743,1.1957,1.19636,5832.440002
15/04/2021 16:00,1.19627,1.19731,1.19616,1.1971,2636.509994
15/04/2021 17:00,1.1971,1.19696,1.19571,1.19682,3120.560014
15/04/2021 18:00,1.19671,1.19771,1.19665,1.19756,3292.799992
15/04/2021 19:00,1.19748,1.19748,1.19687,1.19747,3826.609983
15/04/2021 20:00,1.19742,1.19748,1.19644,1.19666,1624.729999
15/04/2021 21:00,1.1963,1.19711,1.1963,1.19668,577.709999
15/04/2021 22:00,1.1966,1.19696,1.19659,1.19671,780.2000974
15/04/2021 23:00,1.19669,1.19697,1.1966,1.19692,888.7300044
16/04/2021 0:00,1.19692,1.19738,1.1956,1.19586,2726.549978
16/04/2021 1:00,1.19568,1.19615,1.19525,1.19587,4961.309984
16/04/2021 2:00,1.1958,1.19591,1.19503,1.1951,3304.99999
16/04/2021 3:00,1.19511,1.19577,1.1951,1.19573,1688.939996
16/04/2021 4:00,1.19571,1.19641,1.19566,1.19635,1439.490005
16/04/2021 5:00,1.19631,1.1972,1.19622,1.19708,2293.940002
16/04/2021 6:00,1.19704,1.19693,1.19583,1.19632,5086.860022
16/04/2021 7:00,1.19622,1.19875,1.196,1.19887,5678.390005
16/04/2021 8:00,1.19875,1.19868,1.19725,1.19782,5528.530031
16/04/2021 9:00,1.19778,1.19792,1.19692,1.19799,3958.559994
16/04/2021 10:00,1.1978,1.1992,1.19762,1.19899,4786.430033
16/04/2021 11:00,1.19886,1.19917,1.19789,1.19827,5137.089968
16/04/2021 12:00,1.19826,1.19881,1.19772,1.19846,5698.130001
16/04/2021 13:00,1.19838,1.19858,1.1977,1.19785,5086.850025
16/04/2021 14:00,1.19783,1.1993,1.1975,1.19805,5919.449997
16/04/2021 15:00,1.19792,1.19835,1.19747,1.19793,4286.12
16/04/2021 16:00,1.19784,1.19805,1.19755,1.19805,2542.929996
16/04/2021 17:00,1.19803,1.19834,1.19767,1.19778,1552.119987
16/04/2021 18:00,1.19767,1.19791,1.19723,1.19791,1411.289997
16/04/2021 19:00,1.19781,1.19821,1.19781,1.19817,1547.629997
16/04/2021 20:00,1.19811,1.19821,1.19803,1.19817,1462.610008
18/04/2021 21:00,1.19722,1.19765,1.1972,1.19771,504.2386966
18/04/2021 22:00,1.19753,1.19762,1.19694,1.19713,1273.717196
18/04/2021 23:00,1.19713,1.19729,1.19679,1.19697,1542.729994
19/04/2021 0:00,1.19688,1.19737,1.19605,1.19617,3392.080009
19/04/2021 1:00,1.19614,1.19628,1.19424,1.19443,5594.62998
19/04/2021 2:00,1.19441,1.19534,1.19432,1.19521,2845.82999
19/04/2021 3:00,1.19522,1.1956,1.1952,1.19562,1468.679996
19/04/2021 4:00,1.19561,1.19591,1.19552,1.19586,1720.160004
19/04/2021 5:00,1.19586,1.19676,1.19579,1.1967,2824.899997
19/04/2021 6:00,1.19667,1.19795,1.1963,1.19761,5584.390011
19/04/2021 7:00,1.1976,1.20198,1.1976,1.20209,8551.709961
19/04/2021 8:00,1.20197,1.20325,1.20132,1.20252,8286.409977
19/04/2021 9:00,1.2025,1.20387,1.20218,1.2039,5699.889965
19/04/2021 10:00,1.20376,1.20416,1.20308,1.20428,5166.800022
19/04/2021 11:00,1.20413,1.20477,1.20315,1.20372,6378.189983
19/04/2021 12:00,1.20374,1.20406,1.20307,1.20404,4786.880013
19/04/2021 13:00,1.20401,1.20391,1.20202,1.2025,7265.090006
19/04/2021 14:00,1.20249,1.20353,1.2015,1.20219,8984.259998
19/04/2021 15:00,1.20214,1.2032,1.20173,1.20295,4728.360017
19/04/2021 16:00,1.20278,1.2038,1.20269,1.20386,3682.969995
19/04/2021 17:00,1.20381,1.20406,1.20339,1.20357,2513.679996
19/04/2021 18:00,1.20354,1.20392,1.20331,1.20396,2028.149992
19/04/2021 19:00,1.20391,1.20383,1.20337,1.20376,1958.680004
19/04/2021 20:00,1.20373,1.20373,1.20335,1.20369,1005.519999
19/04/2021 21:00,1.20363,1.20377,1.2032,1.20378,1087.870001
19/04/2021 22:00,1.2037,1.20385,1.20358,1.20383,1210.438004
19/04/2021 23:00,1.20383,1.20432,1.2037,1.20424,1068.179998
20/04/2021 0:00,1.20424,1.2045,1.2038,1.204,2082.530006
20/04/2021 1:00,1.20392,1.2047,1.20373,1.20451,3730.679983
20/04/2021 2:00,1.20447,1.20547,1.20434,1.2055,2883.089995
20/04/2021 3:00,1.20546,1.20713,1.20521,1.20666,4018.830013
20/04/2021 4:00,1.20666,1.20663,1.20606,1.20632,2347.170004
20/04/2021 5:00,1.20628,1.20636,1.20571,1.20616,2474.320002
20/04/2021 6:00,1.20607,1.20728,1.20482,1.20741,6551.520008
20/04/2021 7:00,1.20728,1.20788,1.20638,1.20691,8089.77001
20/04/2021 8:00,1.20691,1.20718,1.20626,1.20689,6284.559986
20/04/2021 9:00,1.20685,1.20698,1.20522,1.20592,6603.860031
20/04/2021 10:00,1.20579,1.20597,1.20441,1.20494,6162.559963
20/04/2021 11:00,1.20492,1.2059,1.20473,1.20576,3406.099993
20/04/2021 12:00,1.2054,1.20525,1.20261,1.20346,5526.010001
20/04/2021 13:00,1.20344,1.20489,1.20309,1.20429,6812.980009
20/04/2021 14:00,1.20429,1.20565,1.20393,1.20492,8461.599983
20/04/2021 15:00,1.20486,1.20496,1.20327,1.20436,6492.409992
20/04/2021 16:00,1.20437,1.20432,1.20254,1.20307,4292.140009
20/04/2021 17:00,1.20301,1.20329,1.20224,1.20273,2573.349996
20/04/2021 18:00,1.20272,1.20302,1.20233,1.20304,2371.739998
20/04/2021 19:00,1.20303,1.20367,1.20287,1.20341,2019.22
20/04/2021 20:00,1.20333,1.20363,1.20298,1.20364,1664.790009
20/04/2021 21:00,1.20337,1.20364,1.2031,1.20353,216.8799961
20/04/2021 22:00,1.20354,1.20365,1.20322,1.20358,1146.980002
20/04/2021 23:00,1.20334,1.20353,1.20305,1.20324,960.1299974
21/04/2021 0:00,1.20323,1.20425,1.20311,1.20346,3118.38001
21/04/2021 1:00,1.20345,1.20415,1.20312,1.20371,3487.400003
21/04/2021 2:00,1.20368,1.20373,1.20283,1.20324,2768.410002
21/04/2021 3:00,1.20323,1.20328,1.20293,1.20308,2037.900008
21/04/2021 4:00,1.20304,1.20304,1.20246,1.20274,1626.790005
21/04/2021 5:00,1.20275,1.20333,1.20259,1.20311,1763.669996
21/04/2021 6:00,1.20307,1.20346,1.20253,1.20288,5208.459999
21/04/2021 7:00,1.20284,1.20285,1.20032,1.20119,8568.389988
21/04/2021 8:00,1.20112,1.20146,1.20036,1.2006,4862.680004
21/04/2021 9:00,1.2006,1.2016,1.20006,1.20074,5715.780003
21/04/2021 10:00,1.20069,1.20103,1.19985,1.20101,5686.569969
21/04/2021 11:00,1.20097,1.20104,1.20032,1.20084,4355.849999
21/04/2021 12:00,1.20065,1.2014,1.20033,1.2014,4626.819975
21/04/2021 13:00,1.20141,1.20126,1.19989,1.20119,8251.809952
21/04/2021 14:00,1.20113,1.20304,1.20013,1.20294,8589.489983
21/04/2021 15:00,1.20279,1.20388,1.20256,1.20335,4408.280016
21/04/2021 16:00,1.20331,1.20343,1.20274,1.2028,2544.089991
21/04/2021 17:00,1.20275,1.20319,1.20265,1.20291,2411.280011
21/04/2021 18:00,1.20283,1.20309,1.20265,1.20307,1605.339992
21/04/2021 19:00,1.20289,1.20348,1.20277,1.20345,1563.030001
21/04/2021 20:00,1.20343,1.20354,1.20328,1.20354,846.2599996
21/04/2021 21:00,1.20344,1.20357,1.20306,1.2036,542.500003
21/04/2021 22:00,1.20356,1.20355,1.20333,1.20349,516.1400008
21/04/2021 23:00,1.20348,1.20378,1.20343,1.20374,437.0800007
22/04/2021 0:00,1.20372,1.20398,1.20323,1.20375,1819.240004
22/04/2021 1:00,1.20367,1.20439,1.20352,1.20419,3086.260016
22/04/2021 2:00,1.20418,1.20466,1.20411,1.20467,2358.370003
22/04/2021 3:00,1.20467,1.20454,1.20352,1.20363,2590.610006
22/04/2021 4:00,1.20362,1.20373,1.20321,1.20338,2649.219983
22/04/2021 5:00,1.20335,1.2037,1.20307,1.20338,1699.480001
22/04/2021 6:00,1.20336,1.20452,1.20291,1.20422,4803.439989
22/04/2021 7:00,1.20416,1.20487,1.20389,1.2045,4156.810003
22/04/2021 8:00,1.2044,1.20444,1.20243,1.2027,5705.499956
22/04/2021 9:00,1.20259,1.2042,1.20219,1.20426,4843.649985
22/04/2021 10:00,1.20418,1.20549,1.20415,1.20506,4618.819986
22/04/2021 11:00,1.20505,1.2058,1.20422,1.20465,5687.97002
22/04/2021 12:00,1.20447,1.20645,1.20416,1.20663,10102.79995
22/04/2021 13:00,1.20646,1.20684,1.20188,1.20301,14460.44003
22/04/2021 14:00,1.20301,1.20289,1.20024,1.20248,9705.460007
22/04/2021 15:00,1.20225,1.20226,1.20079,1.20122,6522.969995
22/04/2021 16:00,1.2011,1.20162,1.2006,1.20091,4223.029972
22/04/2021 17:00,1.20087,1.20123,1.20025,1.20084,5590.980011
22/04/2021 18:00,1.20083,1.20082,1.19936,1.20079,5524.680016
22/04/2021 19:00,1.20077,1.20166,1.20033,1.20144,3827.19998
22/04/2021 20:00,1.20134,1.20164,1.20128,1.2016,993.5800093
22/04/2021 21:00,1.20138,1.20176,1.20133,1.20162,256.1299995
22/04/2021 22:00,1.20162,1.20168,1.20141,1.20154,776.3700024
22/04/2021 23:00,1.20148,1.20163,1.20128,1.20144,765.7500026
23/04/2021 0:00,1.20144,1.20204,1.20127,1.20206,2406.570006
23/04/2021 1:00,1.20203,1.20255,1.2018,1.20263,2723.120012
23/04/2021 2:00,1.20252,1.20254,1.20182,1.20219,2268.210003
23/04/2021 3:00,1.20216,1.20233,1.20198,1.20216,1184.669994
23/04/2021 4:00,1.20215,1.20272,1.20208,1.20266,1142.860001
23/04/2021 5:00,1.20266,1.20292,1.20244,1.20295,1686.910003
23/04/2021 6:00,1.20293,1.20356,1.20226,1.20351,4000.810017
23/04/2021 7:00,1.20351,1.20556,1.20333,1.20552,7168.729977
23/04/2021 8:00,1.20541,1.20605,1.2052,1.20591,4582.379999
23/04/2021 9:00,1.20587,1.20614,1.2055,1.20582,4019.1
23/04/2021 10:00,1.20562,1.20582,1.2049,1.20578,2797.950014
23/04/2021 11:00,1.2057,1.2062,1.20517,1.20586,4280.810003
23/04/2021 12:00,1.20583,1.20756,1.20572,1.20729,5631.339998
23/04/2021 13:00,1.20714,1.20732,1.206,1.20614,8347.87001
23/04/2021 14:00,1.20614,1.20655,1.20462,1.20497,9323.769981
23/04/2021 15:00,1.20491,1.20705,1.20486,1.20682,4422.289993
23/04/2021 16:00,1.20683,1.20772,1.20683,1.20771,3009.279992
23/04/2021 17:00,1.20765,1.20857,1.20742,1.20866,2573.369997
23/04/2021 18:00,1.20857,1.20928,1.20853,1.20929,2211.589997
23/04/2021 19:00,1.20925,1.20997,1.20918,1.20999,2201.00001
23/04/2021 20:00,1.20993,1.20997,1.20936,1.20973,4340.989976
25/04/2021 21:00,1.20913,1.20981,1.20912,1.20944,1562.110015
25/04/2021 22:00,1.20944,1.20964,1.20905,1.20921,1202.289996
25/04/2021 23:00,1.20919,1.20943,1.20888,1.20908,1058.279995
26/04/2021 0:00,1.20893,1.21048,1.20885,1.21042,2922.070018
26/04/2021 1:00,1.21031,1.21111,1.21031,1.21101,2946.880003
26/04/2021 2:00,1.21101,1.21131,1.21067,1.21136,2111.799998
26/04/2021 3:00,1.2113,1.21162,1.2109,1.21103,2781.080006
26/04/2021 4:00,1.21101,1.21128,1.21071,1.21081,1447.140003
26/04/2021 5:00,1.21082,1.21116,1.21063,1.21082,2135.13999
26/04/2021 6:00,1.21065,1.21147,1.20914,1.20939,4911.859982
26/04/2021 7:00,1.20923,1.21032,1.20887,1.20976,4826.950001
26/04/2021 8:00,1.20974,1.21025,1.209,1.21,5952.180019
26/04/2021 9:00,1.20995,1.21078,1.2095,1.20967,4706.249996
26/04/2021 10:00,1.2096,1.20985,1.20918,1.20927,4429.94001
26/04/2021 11:00,1.2092,1.20922,1.20808,1.20825,5357.429989
26/04/2021 12:00,1.20823,1.20857,1.20765,1.20825,5141.180023
26/04/2021 13:00,1.20806,1.20822,1.20608,1.20668,7496.580017
26/04/2021 14:00,1.20664,1.2087,1.20654,1.2082,6438.480022
26/04/2021 15:00,1.20814,1.20831,1.20727,1.20827,3963.960003
26/04/2021 16:00,1.20825,1.20892,1.20802,1.20895,2388.34
26/04/2021 17:00,1.2089,1.2089,1.20831,1.20866,1707.509997
26/04/2021 18:00,1.20861,1.2093,1.20861,1.20934,1805.049979
26/04/2021 19:00,1.20917,1.20928,1.2085,1.20898,2399.339999
26/04/2021 20:00,1.20893,1.20918,1.20838,1.20863,2004.060008
26/04/2021 21:00,1.20854,1.20886,1.20811,1.20874,337.9156976
26/04/2021 22:00,1.20858,1.20869,1.20816,1.20823,957.1000055
26/04/2021 23:00,1.20823,1.20825,1.20789,1.20801,821.9100002
27/04/2021 0:00,1.20794,1.20837,1.20746,1.20796,3096.850004
